站点代码,数据时间,气温,气压,相对湿度,风向,风速,降雨量,能见度
58015,20240705144000,12.4,1015.1,39,268,3.8,0.3,10477.6
58102,20240705144000,18.8,1006.6,77,268,0.8,1.2,10180.8
58118,20240705144000,16.1,1001.0,38,139,10.3,1.4,10247.7
58122,20240705144000,32.5,1004.8,1,154,4.7,0.7,10274.9
58203,20240705144000,3.5,1012.4,46,110,12.8,0.1,10264.1
58215,20240705144000,6.6,1007.7,98,197,3.4,1.1,10433.5
58221,20240705144000,29.4,1023.4,6,35,4.6,0.5,10311.8
58225,20240705144000,29.9,1009.5,55,167,1.6,1.1,10400.5
58236,20240705144000,11.5,1012.5,71,100,1.4,1.4,10219.7
58311,20240705144000,24.4,1005.3,1,113,11.5,0.8,10414.4
58314,20240705144000,0.1,1006.5,0,85,13.4,1.5,10489.8
58319,20240705144000,23.2,1023.8,49,141,9.6,0.8,10470.9
58321,20240705144000,11.4,1005.6,40,309,9.1,1.4,10050.6
58326,20240705144000,10.5,1025.9,66,262,14.9,0.1,10443.7
58336,20240705144000,1.6,1019.0,93,68,12.7,1.2,10430.8
58338,20240705144000,31.3,1000.1,15,245,4.0,1.0,10244.3
58414,20240705144000,8.6,1025.8,19,60,4.9,1.3,10320.2
58419,20240705144000,24.0,1022.5,39,267,6.9,1.4,10487.1
58424,20240705144000,31.8,1013.9,1,137,12.7,1.3,10205.6
58429,20240705144000,5.6,1016.0,85,80,3.1,0.1,10186.7
58436,20240705144000,17.1,1020.5,52,349,10.0,0.8,10146.6
58437,20240705144000,19.9,1001.7,24,11,3.3,0.5,10358.9
58520,20240705144000,10.4,1004.1,76,35,2.3,0.9,10110.5
58531,20240705144000,10.2,1008.4,81,58,7.6,1.5,10047.2
54406,20240705144000,26.0,1013.1,31,43,3.2,0.8,10087.6
54416,20240705144000,33.2,1020.5,85,184,3.8,1.3,10269.5
54511,20240705144000,12.3,1024.2,99,7,13.3,0.3,10325.2
58725,20240705144000,25.8,1008.1,74,260,14.0,1.5,10274.4
58730,20240705144000,26.9,1003.3,73,129,14.9,0.1,10097.9
58731,20240705144000,13.1,1020.1,71,246,7.6,0.8,10133.3
58734,20240705144000,16.6,1001.5,90,199,7.7,0.4,10361.5
58737,20240705144000,11.2,1011.5,54,261,14.1,0.8,10004.8
58744,20240705144000,13.3,1005.8,29,272,4.6,1.0,10392.3
58754,20240705144000,14.6,1001.1,86,129,10.7,0.3,10409.5
58818,20240705144000,33.4,1019.2,62,320,13.2,0.7,10230.9
58820,20240705144000,11.1,1006.7,29,36,14.2,0.0,10221.8
58834,20240705144000,33.5,1006.9,41,338,9.8,0.3,10029.1
58837,20240705144000,9.6,1007.6,19,332,1.2,1.0,10361.3
58843,20240705144000,12.0,1017.6,49,206,7.5,0.3,10142.1
58846,20240705144000,26.0,1017.9,3,153,12.3,0.5,10123.3
58847,20240705144000,21.7,1009.3,17,52,7.2,0.1,10495.0
58911,20240705144000,17.0,1004.4,57,277,7.5,1.4,10334.3
58918,20240705144000,23.7,1017.9,38,199,1.2,0.5,10093.0
58921,20240705144000,3.8,1009.6,55,138,2.0,1.0,10368.7
58926,20240705144000,4.5,1019.0,96,182,8.8,1.5,10405.6
58927,20240705144000,1.2,1015.4,46,83,3.0,1.0,10336.1
58931,20240705144000,10.5,1009.9,91,215,4.0,0.9,10433.6
58933,20240705144000,10.3,1025.7,56,111,3.8,0.0,10392.8
58936,20240705144000,11.0,1015.1,19,215,1.8,1.3,10069.4
58944,20240705144000,25.8,1003.1,11,341,1.7,0.7,10057.2
59113,20240705144000,34.8,1013.3,11,175,8.7,0.9,10121.3
59126,20240705144000,17.8,1012.5,15,233,4.4,0.9,10434.9
59133,20240705144000,28.2,1007.6,42,102,10.9,0.5,10024.8
59134,20240705144000,33.0,1008.6,57,278,13.2,0.1,10251.9
59321,20240705144000,19.9,1021.6,49,39,2.4,1.1,10421.7
52323,20240705144000,31.4,1017.0,50,134,8.7,1.0,10176.5
52418,20240705144000,3.2,1014.4,18,206,8.2,0.0,10116.7
52424,20240705144000,19.2,1007.3,45,222,7.6,0.5,10004.8
52436,20240705144000,25.8,1021.6,48,230,4.7,1.1,10263.6
52446,20240705144000,22.2,1003.1,70,198,12.8,1.0,10321.8
52447,20240705144000,6.7,1008.2,28,219,9.2,0.2,10313.2
52533,20240705144000,27.4,1015.4,16,148,8.9,0.1,10435.8
52546,20240705144000,31.6,1002.2,89,336,8.9,1.5,10086.7
52652,20240705144000,23.6,1025.9,60,230,9.5,0.0,10018.5
52661,20240705144000,22.5,1026.0,84,273,13.5,1.1,10244.0
52674,20240705144000,22.7,1007.0,16,3,14.1,1.3,10132.6
52679,20240705144000,18.1,1006.0,5,119,13.9,0.1,10099.0
52681,20240705144000,27.8,1012.1,92,335,8.1,0.2,10449.3
52787,20240705144000,7.8,1010.4,51,234,7.7,1.0,10327.6
52797,20240705144000,21.2,1019.5,47,251,5.7,1.4,10270.5
52884,20240705144000,34.9,1021.0,78,2,12.2,0.1,10326.6
52895,20240705144000,16.2,1009.7,66,10,1.9,1.4,10458.2
52983,20240705144000,10.2,1019.8,24,50,3.3,0.1,10079.7
52984,20240705144000,21.2,1020.6,57,284,2.1,0.7,10195.1
52986,20240705144000,13.1,1019.1,21,240,12.6,1.2,10179.1
52996,20240705144000,14.9,1025.6,76,203,3.5,0.3,10174.3
53821,20240705144000,25.6,1001.2,27,48,4.2,0.6,10058.2
53915,20240705144000,32.5,1022.4,98,237,3.0,1.5,10477.6
53923,20240705144000,20.4,1011.1,6,17,6.9,1.4,10300.8
56074,20240705144000,4.5,1023.1,79,286,14.9,0.6,10451.6
56080,20240705144000,28.4,1000.0,42,193,8.9,1.4,10067.1
56093,20240705144000,28.2,1008.6,54,259,13.7,0.4,10013.8
56096,20240705144000,21.9,1010.1,80,105,6.7,1.1,10415.4
57014,20240705144000,28.6,1026.2,47,143,6.3,1.4,10104.9
57996,20240705144000,11.4,1014.8,63,80,9.6,0.6,10066.0
59072,20240705144000,33.5,1016.3,58,39,6.6,0.7,10214.1
59082,20240705144000,30.3,1021.5,46,265,9.6,1.4,10174.1
59087,20240705144000,26.5,1006.4,94,163,7.6,0.8,10437.6
59088,20240705144000,19.1,1007.8,66,95,1.1,0.8,10347.0
59096,20240705144000,0.9,1025.4,97,307,1.9,1.2,10027.7
59097,20240705144000,13.6,1021.6,56,191,11.3,0.9,10228.4
59107,20240705144000,6.2,1012.4,29,237,6.3,0.0,10124.8
59116,20240705144000,19.2,1017.5,38,225,14.3,1.3,10199.3
59117,20240705144000,5.7,1003.0,60,28,14.4,0.2,10160.7
59271,20240705144000,6.6,1006.0,69,324,0.3,0.7,10241.8
59278,20240705144000,21.6,1007.3,50,288,3.9,0.7,10248.9
59280,20240705144000,5.2,1010.8,1,166,5.5,0.3,10043.7
59287,20240705144000,0.1,1007.9,75,210,13.1,1.0,10156.1
59289,20240705144000,2.8,1025.0,100,34,8.5,0.8,10026.9
59293,20240705144000,24.0,1004.0,79,257,2.8,1.3,10205.8
59294,20240705144000,21.7,1016.7,91,132,12.5,1.4,10140.0
59298,20240705144000,28.1,1001.4,7,42,2.5,1.1,10001.9
59303,20240705144000,15.7,1009.2,7,57,3.8,0.8,10400.3
59304,20240705144000,17.5,1006.0,39,316,1.6,0.2,10236.5
59306,20240705144000,4.4,1012.6,12,194,9.8,0.6,10431.4
59310,20240705144000,32.6,1024.9,2,179,1.6,1.1,10228.3
59316,20240705144000,4.1,1011.9,74,310,5.2,1.1,10070.9
59317,20240705144000,19.2,1019.5,94,227,3.0,1.1,10200.5
59324,20240705144000,24.6,1000.4,57,173,13.2,0.3,10322.4
59456,20240705144000,28.0,1018.4,86,266,9.5,1.3,10115.7
59462,20240705144000,6.1,1019.7,23,123,1.7,1.1,10035.9
59478,20240705144000,22.1,1010.9,38,353,8.9,1.1,10101.0
59485,20240705144000,26.9,1011.9,20,68,5.5,0.0,10396.1
59488,20240705144000,28.7,1017.9,71,237,0.0,0.5,10205.0
59493,20240705144000,4.6,1024.8,73,349,5.1,0.8,10078.8
59501,20240705144000,12.0,1025.8,14,61,6.4,1.1,10438.4
59658,20240705144000,25.3,1004.8,57,325,4.9,1.4,10326.4
59663,20240705144000,10.4,1006.3,91,21,0.2,1.0,10163.0
59664,20240705144000,5.3,1018.4,35,1,12.7,0.8,10398.7
59673,20240705144000,13.0,1007.8,33,230,4.4,0.1,10066.6
59754,20240705144000,16.0,1006.2,56,44,4.2,1.2,10455.8
57947,20240705144000,29.2,1012.5,90,218,4.3,0.4,10453.6
57957,20240705144000,19.8,1019.5,28,11,11.9,0.6,10231.4
57958,20240705144000,24.6,1000.7,33,147,11.3,0.9,10228.0
59021,20240705144000,0.9,1013.4,4,129,10.8,0.6,10282.6
59023,20240705144000,30.1,1004.2,9,25,1.3,0.0,10338.4
59027,20240705144000,30.8,1008.2,74,146,7.4,0.6,10371.6
59037,20240705144000,24.3,1006.9,94,222,14.9,1.2,10202.9
59046,20240705144000,26.2,1006.9,57,141,2.4,0.7,10046.5
59058,20240705144000,3.2,1007.3,24,95,11.0,0.2,10097.2
59065,20240705144000,22.5,1020.0,9,156,1.9,0.7,10410.6
59209,20240705144000,4.4,1008.1,70,129,7.2,0.5,10229.8
59211,20240705144000,12.1,1003.1,4,175,3.3,1.1,10389.5
59218,20240705144000,10.7,1003.5,86,181,12.8,1.5,10285.7
59228,20240705144000,19.1,1017.1,79,38,4.8,0.9,10136.4
59242,20240705144000,11.8,1013.7,13,94,4.5,1.3,10263.3
59254,20240705144000,16.9,1024.0,13,143,12.2,0.7,10136.5
59265,20240705144000,30.5,1018.0,49,354,13.1,0.6,10004.0
59417,20240705144000,11.1,1009.8,60,294,9.4,0.2,10167.8
59431,20240705144000,4.5,1014.1,10,15,8.0,0.0,10484.9
59446,20240705144000,22.5,1018.4,8,205,0.0,0.3,10226.9
59453,20240705144000,27.4,1003.7,57,231,6.7,1.3,10273.9
59626,20240705144000,15.0,1025.1,91,344,5.4,1.3,10108.5
59631,20240705144000,0.1,1006.8,66,66,11.4,1.1,10021.9
59632,20240705144000,4.5,1014.3,63,282,13.5,1.0,10137.9
59644,20240705144000,28.7,1002.9,2,173,12.3,1.4,10065.0
59647,20240705144000,24.2,1006.3,60,65,12.5,1.3,10086.8
56691,20240705144000,18.1,1024.7,51,222,11.5,0.3,10076.0
56693,20240705144000,8.0,1007.5,19,267,0.5,1.5,10013.8
56792,20240705144000,14.2,1007.3,81,259,2.2,0.0,10497.2
56793,20240705144000,4.7,1023.3,44,199,14.2,0.1,10202.5
57606,20240705144000,31.9,1004.2,59,160,5.9,0.1,10149.7
57614,20240705144000,2.5,1023.5,2,127,0.0,0.9,10037.7
57625,20240705144000,15.5,1012.0,31,190,1.8,0.4,10004.2
